User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
5765,Mathura,Vishram Ghat,4.9,Excellent,28-05-2023,4.5,3.6,4.3,3.8,3,1.4,4.3,3.5,1.8,3.7,4.2,4.8,3.5,4,2.7,4.8,4.3,1.4,2.6,3.3,1.9,1.7,2.7,1.3,3.3,3.2,3.4,1.1,4.3,3.6,3.8,4.8,3.9,4.9,1.4,3.1,5,4.4,3.8,1.8,1.2,3.9,1.7,2.6,3.5,2,2.5,3,3.2,3.8
5766,Tirupati,Kapila Theertham,3.1,Average,08-10-2023,3.7,3.3,2.9,2.5,1.1,4.9,3.6,2.6,3.4,2.9,4.8,1.8,1.5,5,1.5,3.3,3,1.5,2.9,4.6,2.4,4.7,1.7,1.7,1.8,2,2.5,3.2,4.5,4,3.2,1.5,1.4,1.3,2.1,2.9,3.9,2.3,1.7,1.9,1.3,4,4.6,1.5,4.3,3.3,3.9,2.9,5,3.8
5767,Chandigarh,Chandigarh Haat,3,Average,15-10-2023,2.5,1.5,1.2,2,1.3,2.8,4.9,4,1.4,4.6,3.4,1.7,1.4,1.5,4.7,3.4,3.6,3.6,2.8,3.2,1.5,4.9,2,1.9,2.4,3.5,3.5,4.8,3.6,1.5,2.1,2.6,3.3,2.1,2.5,2.3,1.1,1.6,2.3,4.2,3.3,4.4,3.4,3.2,3.1,2.8,1.7,1.3,3.3,2.4
5768,Thane,Kachrali Lake,3.5,Satisfactory,25-02-2023,1.7,1.2,1.2,3.3,2,1.8,1.8,2.9,1.4,2.6,4.2,1,4.4,3.5,3.7,3.4,2,2.2,3.4,4.9,2,4.5,4.9,1.6,2,4.3,3.8,4.7,4.6,3.4,1.2,1.4,4.4,2.1,3.3,3.9,2,2.6,4.9,1,2.3,2.2,2.9,2.3,4.6,1.7,4.9,2.1,2.3,2.5
5769,Dhanbad,Bhatinda Falls,4.2,Good,16-04-2023,1.6,4.7,4.7,1.1,4.8,2.9,3.2,2.1,5,1.2,2.3,4,3.1,1.9,3.1,2.8,3.3,1.9,3,4.2,1.6,3.8,2.8,1.9,1.5,3.2,1.9,3.3,3.1,1.3,1.1,4.4,3.7,3.4,3.9,2.6,2.3,3,3.6,2.3,3.3,3,2.8,1.1,2.6,2.4,4.9,1.7,2.2,2.2
5770,Bilaspur,Raipur,3.9,Satisfactory,11-10-2023,1.5,2.2,1.1,3.4,3.2,2.3,2.3,3.9,1.1,4.3,4.5,4.8,2,4.7,4.1,3.7,3.9,3.1,3.1,1.7,4.6,4.9,4,1.1,2.1,5,1.6,2.1,2.9,2.5,4.9,3.4,4,2.3,1.2,5,1.5,2.6,3.3,2.5,1.1,3.7,4.1,4.3,1.9,2.6,4,4.2,4,2.2
5771,Pune,Pune Okayama Friendship Garden,3.3,Average,22-10-2023,1.1,4.5,1.8,3,4.9,4.3,2.2,2.7,2.6,1.1,2.1,3.2,4.8,2.2,2.7,2.1,1.1,2,2.5,1.3,2.2,3,3.2,1.8,3.9,4.2,1,3.4,4.5,4.5,1.7,2,4.9,3.7,3.9,3.5,4.8,1,3,4.9,3.4,1.6,1.9,1.2,2.2,4.9,1.7,2.8,1.4,5
5772,Ranchi,Jonha Falls,4.4,Good,15-03-2024,3.7,4.2,2.7,3.2,2.2,1.6,2.1,4.9,1.9,3.6,2.3,2.6,4.8,1,4.3,4.1,4.6,4.8,4.1,2.7,2.8,1.1,4.1,4.6,3.4,4.1,3.2,3.5,1.7,4.9,4.6,2.7,2.8,4.5,4.4,4.6,1.4,2.9,3.2,1,1.6,4.7,4.5,1.8,2.9,2.8,1.8,1.5,1.2,3.9
5773,Ranchi,Sun Temple,4,Good,03-11-2023,1.4,1.3,1.5,2.1,1.9,4.2,3.6,3.7,1.9,2.3,4.6,3,4,3.5,3.2,4.1,3.4,1.8,4.5,4,2.7,4.1,4.7,2.6,2.9,3.2,2.9,2.9,3.2,4.3,3.7,4.4,2.8,2,2.1,2,5,3.1,2.1,1.1,1.2,1.1,1.3,4.1,2.3,4.9,1.7,1.6,3.5,2.6
5774,Guwahati,Shreemanta Sankardev Kalakshetra,4.3,Good,03-06-2023,1.7,2.1,4.2,4.8,3.2,1.4,2.5,4.9,2.2,4.9,1.3,3.5,3.4,2.2,3.2,4,4.8,3.9,3.4,2.7,4.2,2.1,2.6,4.2,1.5,3.5,3,1.6,4.7,1.1,1.6,4.5,3.2,2.5,1.7,3.7,3.6,1.2,4.5,3.9,3.9,1,2,4.3,4.9,4.3,1.6,2.4,1.4,2.3
5775,Bhubaneswar,Brahmeswar Temple,4.3,Good,09-06-2024,3,3.7,3.3,4.5,2.8,4.8,3.3,1.3,4.2,4,4.9,2.3,3.3,3.8,4.9,1.7,4.8,3.5,3.6,1.2,1.2,1.3,2.9,3.8,1.4,3.6,2.2,4.7,4.1,1.8,1.7,1.1,3.9,4,1.4,4.2,2.7,1.8,3,1.6,2.9,2.3,1.7,4.1,3,2.5,4.6,2.6,2.5,2.2
5776,Ambala,Gurudwara Manji Sahib,3.8,Satisfactory,24-04-2024,4.6,3.1,4.8,4.1,1.1,3.4,4.2,3.4,3.1,4,1.1,3.1,4.3,4.4,1.6,2.4,4.3,4.9,3.1,2.6,3.5,3.7,4.1,2.4,1.8,3.8,4.7,4.7,1.3,2.9,1.4,1.4,2.4,2,4,1.4,4.5,4,1.4,3.3,1.5,4.6,4.4,2.9,3.6,4.9,4.5,2.8,1.6,4.8
5777,Tiruchirappalli,Jambukeswarar Temple,4.1,Good,18-03-2023,1.5,2.7,4.5,4.6,4.3,3,4.7,3,4.3,4.3,3,3,3.9,2.2,1.7,2.4,1.1,4.3,4.6,4.9,1.2,2.6,2.4,1.8,4.8,1.3,4.3,4.1,1.5,5,3.8,4.6,2.8,3.1,1.3,5,4.8,1.4,1.7,5,4.1,2.3,1.6,3.1,4.3,4.2,3,1.5,1.5,4.7
5778,Ajmer,Taragarh Fort,3.7,Satisfactory,18-01-2024,1.7,3.1,4.6,4.5,2.3,3.7,3.7,1.7,2.9,4.3,1.1,3.8,1.6,3.6,2.9,3.4,4.7,2.5,3.3,1.4,4.9,1.9,3.1,4.7,1.7,1,3.6,2.5,3.5,4.3,4.8,1.8,2.9,1.8,4.3,4.8,3.4,3.4,4.6,1.2,2.2,4.3,4,1.8,1.6,2.2,3.8,2.6,4.4,3.5
5779,Kurnool,Ahobilam,4.7,Excellent,31-03-2023,1.1,3.3,2.3,4.6,2.8,4.1,2.3,1.4,2.3,2.7,3.5,1.1,1,4.6,2.6,3.2,2.3,1.5,1.1,5,3,4.1,5,4.7,3.8,1.5,3.2,4.6,1.8,4.1,4.3,1.4,2.6,2.1,4.2,1.4,3.9,2.6,2.5,4.2,4.2,4.3,2.8,2.5,1.4,2.1,2,4.7,3.1,3.2
5780,Nagercoil,Vattakottai Fort,3.2,Average,23-10-2023,1.2,3,1.1,2.7,2.8,1.2,4.6,3.5,1.1,3.2,4.4,2.3,1.1,3.8,2,4.6,1.4,2.9,3.6,2.5,4.4,3.1,3,2.7,2.6,2.8,1.5,4.2,4.3,1.6,2.5,3.7,1,1.2,4,4.4,3.7,1.2,1.2,3.6,5,4.3,1.5,2.3,4.3,2.6,4.9,3.9,1.9,3
5781,Noida,ISKCON Noida,4.7,Excellent,08-07-2024,4.3,1.9,3.4,4,4.5,1.7,3.8,2,3.6,2.1,2.2,3.9,1.7,1.5,3.9,2,3.7,1.6,3.8,4.3,1.2,3.7,4.6,1.8,1.3,4.3,1.2,4.9,3,4.7,4.1,4.7,1.9,2.1,4,1.4,1.9,3.4,3,1.4,4.7,2.4,4,2,4.6,4.1,4.6,3.5,1.2,2.9
5782,Guwahati,Shreemanta Sankardev Kalakshetra,4.3,Good,01-05-2023,1.5,3.7,3.4,1.1,3.5,2.4,4.3,4.7,1.2,1.7,2.1,1.1,3.2,1.4,1.1,1.2,4.4,1.4,3.2,3.4,1.8,1.8,2.1,3.5,3.1,3,4.1,4.3,2.4,2,2.6,4.7,1.8,4.1,2.8,1.3,4.3,3.6,2,3.9,2.8,1.2,1.4,3.2,1.9,4.7,2.1,2,3.5,2.2
5783,Mathura,Vishram Ghat,4.7,Excellent,27-08-2023,4.6,2.1,1.8,1.3,1.7,2.9,2.8,2.5,3,2.2,3.9,4.4,1.9,3.8,1.7,1.4,2,2.5,2.7,2.3,3.2,2.4,2.8,2.8,2.1,2,4.1,2.4,2.1,2.6,2.8,4.2,4.9,3.6,3.7,3.3,4,1.4,4.7,2.1,1.7,1.4,3.9,3.2,2.7,1.8,2.9,2.9,4.4,3.6
5784,Itanagar,Kardo Hills,3.5,Satisfactory,01-04-2023,3.2,3.9,2.3,1.3,4.7,3.6,2.4,1.3,2.9,1.1,4.8,3.3,4.8,1.5,4.2,4.9,4.4,4.7,1.4,5,4.9,4.3,1.4,1.6,3.8,2.4,3.3,1.5,3.1,1.6,1.2,3.1,4.1,2.9,2,1.2,2.2,4.5,1.3,2,2.7,4.9,4.8,3.8,5,3.9,3.4,4.3,1.6,4.7
5785,Nagpur,Futala Lake,3.7,Satisfactory,02-03-2024,3.2,2.9,2.1,4.7,3.4,3.5,2.2,4.2,1.4,3.3,2.9,1.6,4.8,4.6,4.5,4.7,1.1,4.1,3,2,2.5,4.7,2.8,3.2,4.5,2.1,2,4.9,4,4.1,3.3,2.1,4.1,2.1,3.6,1.3,3.1,4.9,3.1,2.3,2.8,2.7,2.7,2.7,2.5,4.2,3.9,4.5,1.5,1.4
5786,Warangal,Ramappa Temple,3.7,Satisfactory,04-05-2023,4.7,2.9,3,2,3.1,3,3.9,3.8,2.5,2.9,3.8,2.2,4,2.9,4.2,2.9,4.6,4.1,4.6,1.7,4.4,3.3,4.8,3,2.1,1.1,3.8,3.8,1.2,1.1,5,1.8,4.2,1.8,2,3.2,3.6,2.6,2.6,4.4,4.3,1.6,4.9,4.8,4.5,4.9,4,2.6,3.6,4.7
5787,Gaya,Dungeshwari Cave Temples,3.2,Average,12-04-2024,2.9,4.9,1.4,2.1,4.7,4.6,3.8,1.6,4.7,3,2.7,2.2,3.6,3.3,4.8,2.3,3.1,2.9,2.9,2.7,1.3,4.8,1.2,1.2,2.7,1.5,2.9,1.2,4.7,4.8,2.7,3.4,2.1,2.7,4.3,2.2,4.5,1.1,3.5,3.4,2.3,3.4,1.8,1.6,1.3,4.8,4.4,3.2,3.3,4.2
5788,Delhi,Chandni Chowk,4.9,Excellent,03-01-2024,2.4,2.7,3.6,1.8,3.5,4.5,2.7,1.4,2.4,2.2,1.3,3.1,3.9,4.8,1.1,2,2.6,1.7,4.5,3.5,3.5,3.6,3,4.2,3.5,2.4,3.8,3.1,4.3,1.1,4.5,2.4,4.4,3.1,2.9,4.2,3.7,3.3,1.3,4.8,1.4,2.9,3.4,1.5,4.4,1,3.8,1.6,2.9,3.5
5789,Bhagalpur,Bihar School of Yoga,4.6,Excellent,16-09-2023,4.5,3,3.3,3.3,2.3,3.2,2.9,3,3.3,3.9,4.2,2.7,2.6,1.2,1.3,2.8,2.3,1.7,2.4,4.5,3.4,1.1,1.4,2.1,1.8,5,4.2,2.4,4.8,3.1,2.4,3.5,1.9,2.4,1.4,2,3,4.7,2.9,2.8,3.2,3.6,1.8,1,2.5,3.1,3.5,1.4,3.5,1.3
5790,Jabalpur,Rani Durgavati Museum,3.6,Satisfactory,25-01-2024,4.8,1.4,2.4,3.1,4.5,1,3.7,1.1,2,1.5,1,2.2,1.6,4.3,4.3,3.7,1.7,4.3,3.8,1.9,3.9,4.3,3.9,2.1,1.4,4.7,3.2,4.5,1,3.3,2.1,3.5,4.6,2.8,1.2,4.5,3.8,1.7,3.6,3.9,1.8,2.8,3.3,1.8,3.8,5,4.5,4.9,3.5,2.3
5791,Chennai,Kapaleeshwarar Temple,3.9,Satisfactory,28-08-2023,4,2.7,2.3,4.6,2,1.5,1.3,1.5,3.2,2,4.7,1.4,4.2,1.2,1.2,2.6,4,2.5,4,3.2,3.4,3.8,2,5,5,1.7,2.1,2.1,1.1,1.3,3.8,2,4.8,3.7,3.6,4.7,1.9,3.5,3.9,3.1,3.4,4.6,4,4.1,2.1,2.1,4.7,3.5,2.8,1.2
5792,Moradabad,Sita Ram Temple,4.5,Excellent,23-08-2023,3.8,4.8,2.3,3.1,1.7,3.2,4.5,4.6,1.9,5,1.8,4.1,2.7,1.4,1.7,4.5,4.9,1.1,2,1.2,3.3,2.5,1.1,4.2,1.3,2.2,1.7,2.8,3.7,4.1,1.9,2.8,2.3,4.8,1.8,1.4,2.8,5,4.3,2.9,3.1,1.8,1.9,1.6,2,1.8,1.2,1.9,4.8,3.2
5793,Goa,Chapora Fort,4.3,Good,11-08-2023,4.8,1.2,2.3,1.9,1.8,4.5,3.4,4.4,2.5,2.2,3.1,3.4,1.7,3,2.2,1.7,3.9,3.5,2.8,1.8,3.9,4,1.2,3.2,3.1,1.2,2.9,2.1,1,1.4,4.3,2.6,4,3.7,1.1,3.6,2.1,3,4.9,3.5,1.9,4.4,2.7,4.5,4.2,4.1,1.1,2.7,3.7,3.4
5794,Dhanbad,Birsa Munda Park,4.5,Excellent,27-06-2023,2.8,1.5,1.1,4,1.3,1.5,3.5,2.9,3.1,1.6,2.8,4.9,3.7,4.9,1.9,2.2,3.8,3.2,4.6,3.1,2.8,4.8,4.5,1.9,2.2,2.7,3.9,2.4,3.1,2.8,2.4,4.2,4.3,3.6,2.5,3.3,4.1,4.1,1.7,3.6,4.6,4.4,1.8,2.9,3.6,4,1.9,2.4,1.8,2.1
5795,Surat,Surat Castle,3.9,Satisfactory,30-03-2024,1.1,4.8,1.8,2.6,3.8,4.9,4.8,3.7,2.6,4.2,2,4.4,3.5,2,1.9,1.4,4.1,4.9,4.3,4.7,3.2,2.2,1.4,4.2,3.9,1.7,3.2,1.2,4.7,4,2.2,2.8,2,3,4.8,3.4,5,4.6,1.2,1.3,4.6,2.5,2.7,3.3,3,2.8,3.3,1.1,1.2,2.3
5796,Hyderabad,Lumbini Park,3.6,Satisfactory,22-01-2024,2.5,3.3,3.4,2,1.2,3.4,3.9,1.5,3.2,3.6,2.6,3.8,4.6,2.6,1.4,4.7,2.8,4.7,1.2,4.2,2.2,4.7,2.4,1,3.9,2.8,3.4,2,3.2,1.1,3.5,4.8,4.2,3.4,2.8,1.3,3.5,4.6,3.2,4,3.8,1.2,2.8,1.9,2,3.8,4.7,1.5,4.1,5
5797,Ghaziabad,Shahid Smarak,4.3,Good,14-12-2023,1.9,4.5,3.8,4.3,1.3,1.8,3.8,2.7,2.8,1.7,2.6,4.1,2.4,1.5,4.8,2.7,2.6,3.8,4,2.3,3.1,2.3,1.1,4.6,4.5,4.2,4.5,4.8,3.7,1.5,4,2.7,4.6,4.3,4.4,2,4.9,1.6,4.6,3.1,1.9,2.3,4.5,4.6,4.7,1.4,4.9,1.5,3.7,3
5798,Vijayawada,Guntur Museum,4.4,Good,28-09-2023,4.6,1.9,3.5,3.1,1.4,2.2,2.8,2.6,1.5,2.3,1.8,1.9,2.1,2.6,3.1,4.3,1.9,1.2,4.7,1,4.2,1.1,3.8,1.9,1.8,4.9,2,3.6,4.8,2,1.4,3.4,2.6,3.1,4.4,3,1.9,4.2,2.2,4.5,1.6,3.1,2.8,2,2.5,2.6,3.3,2,1.6,2
5799,Noida,Sector 18 Market,3.3,Average,09-03-2024,1.3,4.1,1.2,2,1.4,2.7,4.8,1,2.8,2.8,3.8,3.8,4.4,1.2,3.7,3.4,3.8,4.9,2.8,3.1,2.5,5,1.2,1.6,3.7,1.4,4.8,3.9,2.2,3.3,2,2.2,3.2,2.8,4.6,3.2,3.9,5,2.4,1.5,1.4,4.8,1.4,2.7,2.1,3.4,1.3,2.2,1.7,4.7
5800,Kakinada,Sri Bhavanarayana Swamy Temple,4.9,Excellent,13-01-2024,1,1.3,1.9,2.3,4.8,4.2,1,3.9,1.5,3.5,2.7,2.2,3.6,5,2.7,3.4,2.1,1.3,4.9,4.2,3.7,3.5,3.6,4,2.2,2.5,4.3,3,4.2,3.3,1.9,1.7,1.5,2.2,2.5,1.8,3.2,1.7,1.9,1.2,2.7,2.5,3.5,4.3,1.3,1.1,2.5,2.6,1.2,2.8
5801,Noida,Worlds of Wonder,4.2,Good,14-07-2024,3,3,1.3,3.3,4.8,1.5,1.1,2.7,1.9,2.4,4.6,1.3,4.1,3.6,3.4,2.2,4.1,2.7,4.2,2.5,3.6,4.7,3.2,1.6,4.2,4.5,2.5,4.5,1.2,2.1,2.7,3.1,4,2.5,2.8,3.8,3.4,1.9,3.6,4.6,3.7,4.7,1.8,2,4.7,3.3,3.5,1.1,2.9,3.8
5802,Bikaner,Ganga Singh Museum,4.2,Good,21-06-2023,3.4,1.5,2.5,1.2,1.3,4.5,1.6,4.6,1.4,1.7,3,1.7,2.8,4.9,2.5,2.4,2.4,2.6,2.2,4.8,2.3,5,1.8,2.3,1.2,1.3,2.9,2.3,2.9,2.6,2.4,3.3,4.7,2.2,4.6,3.1,1.2,3.9,1.8,4.8,4,3,4.1,1.3,1.6,4.9,2.9,3.9,4.7,1.3
5803,Indore,Rajwada Palace,4.6,Excellent,02-03-2023,2.8,1.3,1.7,1.7,2.7,1.6,4.4,1.7,4.5,1.3,2.7,2.9,2,2.6,2.5,3.2,3.7,4.3,1.4,1.7,3.4,2,1.3,3.8,1.8,2.3,3.7,2.5,2.9,4.1,4.8,1.8,1.1,2.6,1.5,3.3,3.9,2.2,1.3,4.3,2.3,2.6,3.9,3.3,2.4,3.9,2,3,3.5,2.6
5804,Rajkot,Aji Dam,3.2,Average,19-10-2023,1.8,1.6,1.6,2.1,3.8,4.1,4.5,3.4,3.9,1.4,1.8,4.5,1.7,1.9,3.1,3.3,1.7,3.8,4.9,1.2,3.7,4.1,2.4,1.8,1.5,1.7,2.8,4,2.5,1.1,2.9,3.8,3.9,4.5,1.8,1.3,4.9,4.4,4.9,5,2.7,4.1,4.5,1.6,2.8,3.1,4.9,4.4,3.8,1.9
5805,Durgapur,Durgapur Steel Plant,4.5,Excellent,11-06-2023,1.2,2.6,4.5,4.6,3.8,2.6,2.6,2.6,3.8,3.4,2.4,3.2,1.1,3,3.6,1.6,2.6,4.2,4.7,3.7,1.7,1.5,2.3,1.2,3.8,1.3,4.7,4.7,2.9,1.2,4.5,1.2,3.6,3,1.3,2.6,2,2.8,2.7,2.6,4.2,4.4,4.3,3.2,2.8,1.6,3.1,1.3,3.1,2.1
5806,Srinagar,Gulmarg,4.7,Excellent,14-09-2023,2,1.2,4.5,1.4,4.3,4.6,1.4,1.8,4.6,2.7,1.9,4.8,3.8,2.7,3.2,3.2,1,1.9,1.6,1.4,3.5,1.6,2.7,2.3,2.4,1.2,2.9,4,1.4,4.5,2.4,3.3,2.1,2.2,2.8,3.6,2.4,3.5,1.9,3.4,4.7,1.6,3.5,1.1,4,4.8,4.8,4.6,1.4,3.1
5807,Ghaziabad,Sanjay Lake,3.4,Average,27-05-2024,1.8,3.8,4.1,3.6,4.1,4.6,3.4,2.4,2.7,3.9,4.9,1.3,2.5,2.9,2.7,1.4,2.4,3.9,5,1.7,3.4,3.2,4.4,4.4,3.1,2.9,2.6,1.2,4.1,3.9,4.6,2.6,2.1,2,3.6,4.9,1.7,1.2,3.8,4.1,4.7,3.3,1.4,3.8,4.7,1.3,4.4,1.3,4.6,4.6
5808,Rourkela,Darjeeling,4.6,Excellent,20-06-2024,3.3,2.5,4.7,3.9,1.3,4.7,4,2.1,3.6,3.3,3,1.9,1.4,4,2.8,3.4,2.6,4.5,4,1.9,4.1,3.5,1.3,4.6,4.2,4.6,1.3,2.5,2.3,4.2,2.6,1.8,2.2,1.6,1.8,4.1,4.4,2.8,2.1,2.8,4.4,1.7,3.4,2.1,1.6,3.7,4.5,1.2,3.7,1.4
5809,Meerut,Shahid Smarak,3.7,Satisfactory,02-04-2024,3.3,2,2.2,2.4,4.6,3.2,2.8,4.9,2.4,2.5,4.7,1.7,2.7,1.5,3.8,3.2,2.3,4.1,1.7,1.6,1.4,2.7,3.8,4.9,3.8,4.7,3.4,1.9,4.6,4.2,4.5,2.8,2.9,2.9,3.9,4.2,1.8,3.9,3.8,3.1,1,4.7,3.8,4.7,2.3,2.9,4.8,3,2.3,3.1
5810,Imphal,Imphal War Cemetery,4.5,Excellent,22-01-2024,3.8,3.9,1.1,3.6,4,3.5,2.6,4,1.7,3.2,4.5,3.6,3.7,4.1,2.5,4.7,3.9,3.2,3.1,3.8,2.3,3.6,1,3.4,2.1,5,4.9,4.1,4.1,1.3,1.5,3.4,3,3.6,2.6,3.7,4.8,1.2,3,1.4,4.2,2.8,1.1,1.6,4.4,3,4.9,3.8,1.5,4.8
5811,Chandigarh,Open Hand Monument,3.5,Satisfactory,28-02-2023,4.9,4.9,3.3,4.5,4.5,3.4,4.4,4.1,4.5,4.2,3.9,1.7,3.5,2.5,3.3,4,3.8,1.8,1.4,2.3,4.1,3.1,1.8,4.7,3.2,2.5,1.1,3.3,1.8,3.5,5,3.3,3.6,1.8,4.1,2,2.8,3.5,3.6,1.6,4.3,3.2,4.1,2.6,2.1,1.5,1.4,2,1.1,3
5812,Bikaner,Ganga Singh Museum,3.9,Satisfactory,18-11-2023,2.6,3.9,1.8,4.6,2.6,4.5,2.8,4.4,3.2,2,2.1,2.6,3.3,3.5,1.8,4.1,2.4,3.8,4.6,4.9,1.6,4.6,1.5,3.1,2.8,3,3.6,4,2.9,1.3,3.5,2.6,2.2,4.2,2.2,4.4,3.3,3.3,2.6,2.9,2.5,1.5,3,4.2,3,4.6,4.4,4.9,3.4,1.4
5813,Kota,Museum of Kota,3.5,Satisfactory,02-06-2024,3.8,2.2,2.5,1.4,2,3.6,3,3.6,1.8,2.5,4,4.2,1.4,2.2,2.6,3,4.1,1.1,2.7,3.2,4.6,4.6,1.9,3,2.8,4.2,2.2,4.7,4,2,4.9,2.5,4.2,4.3,3.5,2.5,3.7,3.2,4.4,1.3,1.1,3.9,4.3,1.6,2.2,1.1,2.6,2.2,4.1,3.7
5814,Faridabad,Town Park,3.1,Average,13-07-2024,3.8,4.7,4.2,3.8,4.9,4.4,4.3,4.9,3.5,3.9,1.9,4.8,2.3,3.6,1.4,3.8,4.6,1.5,2,2.3,2.4,1.8,3,3.9,3.9,3,3.1,3.6,1.7,1.2,3.7,4.5,3.2,4.5,1,3.7,3.8,4.5,3.9,1.7,1.1,3.3,4.8,4.6,2,1.3,4.2,2,2.2,2.7
5815,Vadodara,Baroda Museum,4.6,Excellent,15-03-2023,4.3,3.7,1.8,4.3,4.9,3,2.5,4.3,2.6,2.4,1.3,1.7,3.9,2.1,1.5,1.4,2.4,4.8,1.5,3.4,2.9,3.5,2.4,2.6,4.3,3.9,2.4,2.9,3.1,4.8,2.3,2.7,4.8,4.1,4.3,3.8,3.4,2.3,4.5,2.3,4.9,3,1.1,4.8,3.6,4.7,2.9,1.9,4.5,4.6
5816,Ahmedabad,Jama Masjid,4.8,Excellent,26-04-2023,1.3,4.3,4.8,3.9,4.2,1.4,3.2,1.2,4.8,2.9,1.1,1.7,2.3,3,4.3,4.8,4.4,1.9,4.1,3.6,1.4,2.1,4.6,2.5,3.2,2,2.5,4,2,1.4,2.1,3.7,4.7,4.7,2.1,2.8,2.8,2.5,1.5,1.2,2.3,4.2,1.6,1.7,4.8,4.5,3.1,4.6,2.4,2.9
5817,Gangtok,MG Road,5,Excellent,16-06-2023,3.4,1.9,2.7,3.8,2.8,3.5,2.4,4.8,4.9,2.3,4.3,4,4.6,2.1,1.8,3,4.4,2.6,2.1,3.9,4,2.4,1.9,2.8,4.2,2,2.8,2.2,5,4.1,4.2,2.1,4.8,3.2,1.8,2.8,2,4.2,2.9,4.3,1.6,4.5,4.6,3.3,1,2.7,2.2,2.9,2.6,3.9
5818,Bhopal,Bharat Bhavan,4.8,Excellent,22-01-2024,4.2,4.5,2.2,5,3.9,1.4,1.8,3.8,3.1,1.2,1.9,4.8,4.5,3.9,4.6,4.4,3.8,4.9,1.1,4.5,4.8,4.6,2.6,3.3,2.6,2.2,2.5,1.8,3.2,3.6,2.5,2.4,1.5,2.6,3.7,4.6,4.8,5,4.7,3.1,4.9,1,1.2,2.9,4,3.1,1.7,1.4,4.7,1.8
5819,Chandigarh,Punjab University,3,Average,30-08-2023,3.4,4.3,4,3.6,2.8,3.2,3.6,4.8,4.4,4,1.9,3,4.5,2.7,4.6,3.5,2.5,4.3,2.6,4.7,1.2,3.5,1.9,2.6,1.1,4.3,1.6,3.6,3.5,4.3,1.4,2,2.6,4.2,3.3,3.6,1.3,2.9,1.2,3.8,5,3.9,3.3,3.4,1.9,1.5,4.9,4.3,2.8,2.9
5820,Hisar,Firoz Shah Palace,3.8,Satisfactory,05-06-2024,1.7,3.7,2.1,4.3,3,3.6,3.1,3.2,2.5,3.8,3.2,2,3.6,1.5,2.6,2,3.5,3.5,4.3,2.4,4.1,4.8,2.9,2.5,3.2,4,1.6,2.5,3.3,2.1,4.3,3.3,1.3,2.6,3.4,2.8,1.5,4.8,4.2,1.4,3.7,1.9,3.3,1.3,3.8,2.2,5,4.2,2.5,3.6
5821,Indore,Rajwada Palace,3.5,Satisfactory,01-04-2023,3.8,1.6,2.9,3.2,1.1,1.2,3.7,4.2,2.5,1.7,2.7,1.6,1.7,2.5,3.2,3.5,3.8,4,1.8,4.3,1.6,2.6,2.7,4,4.8,2.7,3.6,1.9,2.8,2.9,2.8,1.3,2,1.4,5,1.8,2.3,2.8,2.6,3.3,2.2,1.7,3,1.3,4.1,1.8,2.6,3.5,2.2,4.6
5822,Solapur,Siddheshwar Temple,4.7,Excellent,19-01-2024,1.2,1.3,4.9,1.3,3.7,1.1,2.5,1.7,1.3,4.3,2.3,4.7,3.3,2.4,3.4,3.7,4.7,2,4.6,3.1,4.6,2.7,1,1.1,2.6,4.6,4.2,4.4,4.7,3.6,1.5,4.6,2,2,4.8,1.2,2.9,3.5,2.4,3,4.1,3.3,1.6,4.7,1.9,1.1,2,3.8,4.4,1.4
5823,Nellore,Penchalakona Temple,4.4,Good,20-10-2023,3.6,4.8,2.7,3.7,3.4,1.4,3.1,1.9,3.8,3,4.7,1.8,3.2,2.8,2.9,1.5,4.3,4.1,2.9,3.1,1.3,2.1,4.9,4.9,4.4,1.5,4.6,1.8,4.6,3.7,2.3,3.9,4.1,3.7,2.5,2.1,3,4.3,1.4,4.5,4.1,1.6,4.4,4.6,3.1,1.2,4.9,4.2,1.9,3.3
5824,Vadodara,Laxmi Vilas Palace,4.9,Excellent,14-12-2023,2.4,1.1,2.4,2.6,1.9,1.3,4.2,2.5,4.5,2.3,2.7,4.6,3,4.9,2.3,1.5,4.1,2.4,1.3,4,4.3,3.3,3.8,1.5,4.8,4.6,3,1.3,4.2,2.2,4.4,1.4,1.9,3.9,1.2,4.9,4.7,2.3,4.7,1.1,4,3.6,1.9,1,1.4,1.9,3.7,3.2,1.8,1
